1069 	 factoid 	 Melyik állatról kapta nevét egy fûszernövény? 	 kakukk
1070 	 factoid 	 Melyik állatról kapta nevét egy galócafaj? 	 párduc 
1071 	 factoid 	 Melyik egy gombanemzetség neve az alábbiak közül? 	 tintagombák
1072 	 factoid 	 Melyik egy szõlõfaj neve az alábbiak közül? 	 ezerjó 
1074 	 factoid 	 Melyik férfinév szerepel egy körtefajta nevében? 	 Vilmos 
1075 	 factoid 	 Melyik hangszernek ugyanaz a neve, mint egy növénynek? 	 orgona 
1076 	 factoid 	 Melyik hangszerrõl kapta nevét egy gombanemzetség? 	 trombita 
1078 	 factoid 	 Milyen "gesztenye" egy növénynév? 	 vad 
1079 	 factoid 	 Milyen "gyökérnek" nevezik a növények legvékonyabb gyökerét? 	 hajszál 
1080 	 factoid 	 Milyen pitypangnak hívják a gyermekláncfüvet? 	 pongyola 
1081 	 factoid 	 Milyen virágzatban fejlõdik a tûlevelû növények magjai? 	 tobozban 
1083 	 factoid 	 "Fabatkát sem ér." - mondjuk az értéktelen dologra. Mit neveztek régen batkának? 	 aprópénzt 
1084 	 factoid 	 Az alábbiak közül melyik lehet hölgy megnevezése és táblajáték neve is? 	 dáma 
1085 	 factoid 	 Hogy nevezik a bakancsba vert szeget? 	 jancsiszeg 
1086 	 factoid 	 Hogy nevezik a filmekben megjelenõ forróvérû, szívtipró mediterrán férfitípust? 	 latin szeretõ
1087 	 factoid 	 Hogy nevezik a földhányással, ütközõbakkal végzõdõ sínpárt? 	 vakvágány 
1088 	 factoid 	 Hogy nevezik a helyõrség elhagyására adott katonai engedélyt? 	 eltávozás 
1089 	 factoid 	 Hogy nevezik a keskeny csíkokra vágott gyúrt tésztát? 	 metélt 
1090 	 factoid 	 Hogy nevezik a nagy magasságból szemlélt látványt? 	 madártávlat 
1092 	 factoid 	 Hogy nevezik az ekének azt a részét, amelynél fogva irányítják? 	 szarv 
1093 	 factoid 	 Hogy nevezik az üdvözlõ térdbókot? 	 pukedli 
1094 	 factoid 	 Hogy nevezik az ügyvédi irodában dolgozó joggyakornokot? 	 ügyvédbojtár 
1095 	 factoid 	 Hogy nevezik azt a letétet, amely az üzlettõl való visszalépés esetén elvész? 	 bánatpénz
1096 	 factoid 	 Hogy nevezik azt a vízfolyást, amely egy-egy szakaszán a föld alatt folyik? 	 búvópatak 
1097 	 factoid 	 Hogy nevezik gúnyosan az arisztokrata származású embert? 	 kékvérû 
1098 	 factoid 	 Hogy nevezik költõi nyelven a szép ívelésû nõi nyakat? 	 hattyúnyak 
1099 	 factoid 	 Hogy nevezték régen gúnyosan valamely rendvédelmi szerv tagját? 	 fogdmeg 
1101 	 factoid 	 Hogy nevezzük asztaliteniszben azt a mozzanatot, amikor a labda az asztal felsõ szélét éri? 	 csusza
1102 	 factoid 	 Hogyan nevezik a fejtörõkben egy sorozat valamilyen szempontból kilógó tagját? 	 kakukktojás 
1103 	 factoid 	 Hogyan nevezik közismert szóval az elnyomó hatalommal szemben álló felkelõt? 	 gerilla 
1105 	 factoid 	 Hol dolgozik a vájár és a csillés? 	 bányában 
1106 	 factoid 	 Hol ülhet az ember szamárpadban? 	 iskolában 
1107 	 factoid 	 Ki üti bele mindenbe az orrát? 	 aki kotnyeles
1109 	 factoid 	 Melyik állatról nevezték el a faltörésre használt ostromeszközt? 	 a kosról 
1110 	 factoid 	 Melyik egy elõkelõ hölgy és egy táblás játék elnevezése? 	 dáma 
1111 	 factoid 	 Melyik egy hangszer az alábbiak közül? 	 cintányér 
1112 	 factoid 	 Melyik épületnév lehet a pincsi elõtagja? 	 palota 
1114 	 factoid 	 Melyik konyhai eszköz lehet az ágyú szó elõtagja? 	 mozsár 
1115 	 factoid 	 Melyik kulcs jelenti a gépkocsi indítókulcsát? 	 slussz 
1116 	 factoid 	 Melyikbõl kötnek kévét? 	 levágott gabonából 
1117 	 factoid 	 Mi a köznapi elnevezése a boltozat nélküli emberi talpnak? 	 lúdtalp
1118 	 factoid 	 Mi a neve annak a népszokásnak, melynek során telet jelképezõ szalmabábut égetnek? 	 téltemetés
1119 	 factoid 	 Mije van az ekének? 	 szarva 
1120 	 factoid 	 Milyen "ágyú" a katonai mozgókonyha? 	 gulyás 
1122 	 factoid 	 Milyen "buszt" húztak lovak? 	 omnibuszt 
1123 	 factoid 	 Milyen "étvágyú" a nagy étvágyú ember? 	 farkas 
1124 	 factoid 	 Milyen "farok" egy hajviselet neve? 	 ló 
1126 	 factoid 	 Milyen "hibának" nevezi a népnyelv a vaskos, durva vétséget? 	 szarvas 
1127 	 factoid 	 Milyen "kanyarnak" nevezik az éles, U alakú kanyarulatot? 	 hajtû 
1128 	 factoid 	 Milyen "kaparásnak" nevezik a csúnya írást? 	 macska 
1129 	 factoid 	 Milyen "keresztnek" nevezik az egyenlõ szárú X alakú keresztet? 	 andrás 
1131 	 factoid 	 Milyen "magos" lehet egy tyúk? 	 kender 
1132 	 factoid 	 Milyen "nátha" egy virágpor okozta allergiás betegség népies neve? 	 széna 
1133 	 factoid 	 Milyen "parcellának" nevezik a keskeny szántóföldeket? 	 nadrágszíj 
1135 	 factoid 	 Milyen "szem" van a kerékpárokon? 	 macska 
1136 	 factoid 	 Milyen "úszó" az állandó munkahellyel nem rendelkezõ ember? 	 szabad 
1137 	 factoid 	 Milyen "utat" láthatunk a csillagos égen? 	 tej 
1138 	 factoid 	 Milyen "viadal" egy gyermekjáték? 	 kakas 
1140 	 factoid 	 Milyen esõnek nevezi a népnyelv a lehullva rögtön megfagyó csapadékot? 	 ónos 
1141 	 factoid 	 Milyen hajszín lehet "platina"? 	 szõke 
1142 	 factoid 	 Milyen heteknek szokás nevezni az esküvõt követõ idõszakot? 	 mézes 
1143 	 factoid 	 Milyen mezõgazdasági munka során találkozhatunk puttonyossal? 	 szüretelésnél
1144 	 factoid 	 Milyen mezõgazdasági munkán dolgozott a marokszedõ? 	 aratás 
1145 	 factoid 	 Milyen nõi frizura a homlokba fésült, rövidre vágott fiús hajviselet? 	 bubi
1146 	 factoid 	 Milyen nyelvnek szokás nevezni az argót? 	 tolvaj 
1148 	 factoid 	 Mit csinál a horgász, amikor élelem vízbe szórásával csalogatja a halakat? 	 beetet 
1149 	 factoid 	 Mit kapott, akinek a vásárból ajándékot hoztak? 	 vásárfiát 
1150 	 factoid 	 Mit nevezett a népnyelv szentjánosáldásnak? 	 italozások utolsó poharát 
1151 	 factoid 	 Mi volt elõbb: a tyúk vagy a tojás? :) 	 nem tudni
1152 	 factoid 	 A közmondás szerint melyik gyümölcs nem esik messze a fájától? 	 alma 
1153 	 factoid 	 A közmondás szerint mi fog történni azzal, aki másnak vermet ás? 	 maga esik bele 
1154 	 factoid 	 A közmondás szerint mit lel az, aki korán kel? 	 aranyat
1156 	 factoid 	 Deák úr melyik családtagja szerepel egy ismert tréfás közmondásban? 	 neje 
1157 	 factoid 	 Egészítse ki a közmondást! "..., búsuljon a ló!" 	 nagy a feje 
1158 	 factoid 	 Egészítse ki a közmondást! "Ha fénylik Vince, megtelik a ..." 	 pince
1160 	 factoid 	 Egészítse ki a mondást! "..., a karaván halad." 	 a kutya ugat
1161 	 factoid 	 Egészítse ki a mondást! "Hallgatni ..." 	 arany 
1162 	 factoid 	 Egészítse ki a mondást: "Aki ... közé keveredik, megeszik a disznók." 	 korpa 
1164 	 factoid 	 Folytassa a mondást! "Ki mint veti ágyát, ..." 	 úgy alussza álmát 
1165 	 factoid 	 Folytassa a mondást! "Madarat tolláról, embert ..." 	 barátjáról 
1166 	 factoid 	 Folytassa a régi mondást! "Ép testben ..." 	 ép lélek 
1167 	 factoid 	 Hogy hangzik helyesen a közmondás? "Ha ló nincs..." 	 a szamár is jó 
1169 	 factoid 	 Hogy hangzik helyesen a közmondás? "Jobb ma egy veréb, mint holnap egy ..." 	 túzok 
1170 	 factoid 	 Hogy hangzik helyesen a közmondás? "Madarat tolláról, embert ..." 	 barátjáról 
1171 	 factoid 	 Hogy hangzik helyesen a közmondás? "Ne szólj szám, ..." 	 nem fáj fejem 
1172 	 factoid 	 Hogy szól a mondás? "..., vedd el a lányát." 	 Nézd meg az anyját 
1174 	 factoid 	 Hogyan folytatódik a mondás? "Mindenütt jó, de ..." 	 legjobb otthon! 
1175 	 factoid 	 Hogyan szól a mondás? "Több nap, mint ..." 	 kolbász 
1176 	 factoid 	 Hol van az "orvosság" a népi bölcsesség szerint? 	 fûben-fában 
1177 	 factoid 	 Hová vezet minden út a mondás szerint? 	 Rómába 
1179 	 factoid 	 Ki öregszik meg hamarabb a mondás szerint? 	 aki kíváncsi 
1180 	 factoid 	 Kik férnek el sok kis helyen a mondás szerint? 	 sok jó ember 
1181 	 factoid 	 Kinek a koporsója lebeg a közmondás szerint? 	 Mohamed 
1182 	 factoid 	 Kit vagy mit érnek hamarabb utol, mint a sánta kutyát? 	 a hazug embert 
1184 	 factoid 	 Melyik gyümölcs nem esik messze a fájától a mondás szerint? 	 az alma 
1185 	 factoid 	 Melyik vak állat talál szemet a mondás szerint? 	 a tyúk 
1186 	 factoid 	 Mi a következménye a mondás szerint annak, ha lassan járunk? 	 tovább érünk
1187 	 factoid 	 Mi a rossz tanácsadó a közmondás szerint? 	 a harag 
1188 	 factoid 	 Mi elõtt söpörjön mindenki a közmondás szerint? 	 a maga portája 
1189 	 factoid 	 Mi ér aranyat a mondás szerint? 	 májusi esõ 
1190 	 factoid 	 Mi nélkül nincsen rózsa a közmondás szerint? 	 tövis 
1192 	 factoid 	 Mi száll el az írással ellentétben a mondás szerint? 	 a szó 
1193 	 factoid 	 Mi teszi a mestert a mondás szerint? 	 gyakorlat 
1194 	 factoid 	 Mi történik a sokat markoló emberrel a közmondás szerint? 	 keveset fog 
1195 	 factoid 	 Mi vagy ki nincsen tövis nélkül a mondás szerint? 	 rózsa 
1197 	 factoid 	 Mik nem nõnek az égig a mondás szerint? 	 a fák 
1198 	 factoid 	 Milyen "gondolat" a késõ bánat a mondás szerint? 	 késõ 
1199 	 factoid 	 Milyen átok a rossz szomszédság a közmondás szerint? 	 török 
1200 	 factoid 	 Milyen oroszlánt ne ébresszünk fel a mondás szerint? 	 alvó 
1202 	 factoid 	 Minek híg a leve a mondás szerint? 	 olcsó húsnak 
1203 	 factoid 	 Minek nem kell cégér a mondás szerint? 	 jó bornak 
1204 	 factoid 	 Mit arat az, aki szelet vet? 	 vihart 
1205 	 factoid 	 Mit bont a szükség a mondás szerint? 	 törvényt 
1207 	 factoid 	 Mitõl nem esik messze az alma a közmondás szerint? 	 a fájától 
1208 	 factoid 	 Mivé nem válik a vér a mondás szerint? 	 vízzé 
1209 	 factoid 	 Mivel álmodik az éhes disznó a mondás szerint? 	 makkal 
1210 	 factoid 	 Hogy hangzik helyesen az ismert mese címe? "Hófehérke és a..." 	 hét törpe 
1212 	 factoid 	 Kit tesz lapátra Jancsi és Juliska az ismert mese végén? 	 a boszorkányt 
1213 	 factoid 	 Kit vert meg háromszor Ludas Matyi a mese szerint? 	 Döbrögit 
1214 	 factoid 	 Melyik állat szerepel Piroskával egy mesében? 	 farkas 
1215 	 factoid 	 Melyik nem a hét törpe egyike a népszerû mesében? 	 Szandi 
1217 	 factoid 	 Mi a boszorkányok szavajárása abban az esetben, amikor elõször találkoznak valakivel? "Szerencséd, hogy..." 	 öreganyádnak szólítottál 
1218 	 factoid 	 Mi a foglalkozása a hét törpének az ismert mesében? 	 bányászok 
1219 	 factoid 	 Mibõl van a házikó a Jancsi és Juliska címû mesében? 	 mézeskalácsból
1221 	 factoid 	 Milyen "palotának" nevezik a népmesékben a varázslatos kastélyt vagy várat? 	 kacsalábon forgó 
1222 	 factoid 	 Milyen állatok laknak a Pincérfrakk utcában Kormos István mesecíme szerint? 	 cicák 
1223 	 factoid 	 Mirõl nevezetes Seherezádé? 	 mesemondó készségérõl 
1224 	 factoid 	 "Szorul a kapca" - tartja a mondás. Melyik testrészünkön szorul? 	 lábunkon 
1226 	 factoid 	 A mondás szerint mit kötnek a talpára annak, akit elküldenek? 	 útilaput 
1227 	 factoid 	 A szólás szerint hol történik az, ami titokban történik? 	 suba alatt 
1228 	 factoid 	 A szólás szerint hol ül az, aki fölényesen viselkedik? 	 magas lovon 
1230 	 factoid 	 A szólás szerint mi történik akkor, amikor egy idõben süt a nap és esik az esõ? "Veri az ördög ..." 	 a feleségét 
1231 	 factoid 	 A szólás szerint mit csinál az, aki mélyen megalázkodva igyekszik kiengesztelni valakit? 	 Canossát jár 
1232 	 factoid 	 A szólás szerint mit csinál az, akit nem lehet eltéríteni feltett szándékától? "Nem enged a ..." 	 negyvennyolcból 
1234 	 factoid 	 A szólás szerint mit lõ az, aki kirívó hibát követ el? 	 bakot 
1235 	 factoid 	 Egészítse ki  a mondást! "Tudja, hol szorít ..." 	 a cipõ 
1236 	 factoid 	 Egészítse ki a mondást! "Akinek nem inge, ..." 	 ne vegye magára 
1237 	 factoid 	 Egészítse ki a mondást! "Helyes a bõgés, ..." 	 oroszlán 
1239 	 factoid 	 Hányszor csönget a postás a hagyomány szerint? 	 kétszer 
1240 	 factoid 	 Hogy hangzik helyesen a szólás? "Ha hallgattál volna, ..." 	 bölcs maradtál volna 
1241 	 factoid 	 Hogy nevezi a népnyelv az iszákosságtól vörössé vált orrot? 	 borvirágos 
1242 	 factoid 	 Hogy nevezi a népnyelv az ittas embert? 	 tintás
1243 	 factoid 	 Hogy nevezi a szólás a bátortalan, félénk férfiembert? 	 anyámasszony katonája 
1244 	 factoid 	 Hogy nevezi a szólás az állandóan fenyegetõ veszélyt? 	 Damoklész kardja 
1245 	 factoid 	 Hogy nevezik a fegyelmezetlenül bõbeszédû, fecsegõ embert? 	 szószátyár 
1246 	 factoid 	 Hogy nevezik a haszontalan, dologkerülõ embert? 	 naplopó 
1248 	 factoid 	 Hogy nevezik a közösségbõl negatív tulajdonságai miatt kirívó embert? 	 fekete bárány 
1249 	 factoid 	 Hogy nevezik a nagyon széles vállú, izmos felsõtestû embert? 	 deltás 
1250 	 factoid 	 Hogy nevezik a szerepléssel járó izgalmi állapotot? 	 lámpaláz 
1251 	 factoid 	 Hogy nevezik a viszálykodó felek közötti végleges szakítást? 	 kenyértörés
1252 	 factoid 	 Hogy nevezik az eleven, fürge, temperamentumos nõket? 	 tûzrõlpattant 
1253 	 factoid 	 Hogy nevezik az elveit érdekbõl váltogató embert? 	 köpönyegforgató 
1254 	 factoid 	 Hogy nevezik az emberi teljesítõképességet meghaladó és hiábavaló munkát? 	 sziszifuszi 
1255 	 factoid 	 Hogy nevezik azt a magatartást, amikor valaki elzárkózik a tények elõl, és nem akar tudomást venni a lehetséges problémákról? 	 struccpolitika 
1257 	 factoid 	 Hogy nevezik gúnyosan a fölösleges, bürokratikus intézményt? 	 sóhivatal 
1258 	 factoid 	 Hogy nevezik gúnyosan a mafla fiatalembert? 	 málészájú 
1259 	 factoid 	 Hogy nevezik gúnyosan a mûvészetekbe, tudományokba belekotnyeleskedõ tudálékos nõt? 	 kékharisnya 
1260 	 factoid 	 Hogy nevezik gúnyosan a rikítóan öltözködõ embert? 	 paprikajancsi 
1262 	 factoid 	 Hogy nevezik gúnyosan azt, aki a felsõbbségi véleményt mindenkor kritikátlanul helyesli? 	 Fejbólintó János 
1263 	 factoid 	 Hogy nevezik gúnyosan egy csoport felelõtlen és nagyhangú vezetõjét? 	 fõkolompos 
1264 	 factoid 	 Hogy nevezik népiesen a pofont? 	 nyakleves
1265 	 factoid 	 Hogy nevezik tréfásan a kisportolt embert? 	 izompacsirta 
1266 	 factoid 	 Hogy nevezik tréfásan a zajosan tolongó, nagy embertömeget? 	 siserahad 
1267 	 factoid 	 Hogy nevezik tréfásan az agyafúrt, nem mindig becsületes embert? 	 lókötõ 
1268 	 factoid 	 Hogy nevezzük valakinek vagy valaminek a gyenge, sebezhetõ pontját? 	 Achilles-sarok 
1270 	 factoid 	 Hogyan fejezi ki a mondás, hogy hamarosan nagyobb pénzösszegre teszünk szert? 	 pénz áll a házhoz
1271 	 factoid 	 Hogyan folytatódik a mondás? "Ahová lép, ott ..." 	 fû nem terem 
1273 	 factoid 	 Hogyan folytatódik a mondás? "Láttam én már ..." 	 karón varjút 
1274 	 factoid 	 Hogyan folytatódik a mondóka? "Ne nézz hátra, jön a ..." 	 farkas 
1275 	 factoid 	 Hogyan mondjuk másképpen, ha valakit nem viselt meg nagyon egy esemény? 	 nem vette a szívére 
1276 	 factoid 	 Hogyan nevezzük a rövid idõre magára hagyott házastársat? 	 szalmaözvegy 
1278 	 factoid 	 Hogyan szól a tréfás mondás? "Veszek neked toronyórát ..." 	 lánccal 
1279 	 factoid 	 Hogyan tûnik el a nyomtalanul elveszõ dolog? 	 szõrén-szálán 
1280 	 factoid 	 Hol táncol az, aki veszélyes lehetõségekkel próbálkozik, illetve ilyen helyzetben van? 	 a borotva élén 
1282 	 factoid 	 Hol van a mondás szerint az, akire haragszom? 	 a begyemben 
1283 	 factoid 	 Hol van az igazság a szólás szerint? 	 borban 
1284 	 factoid 	 Hol van az, aki kínos helyzetbe került? 	 csávában 
1285 	 factoid 	 Hová dugja a fejét, aki nem akar tudomásul venni valamit? 	 homokba 
1287 	 factoid 	 Hová issza le magát az, aki nagyon berúg? 	 a sárga földig 
1288 	 factoid 	 Hová küldik zabot hegyezni a senki által nem sajnált embert? 	 Kukutyinba 
1289 	 factoid 	 Hová mászik az, aki nagyon szenved? 	 falra 
1290 	 factoid 	 Hová mászott fel az, aki magas hivatali beosztásba került? 	 uborkafára 
1292 	 factoid 	 Hová mennek a harangok nagypénteken? 	 Rómába 
1293 	 factoid 	 Hová nem rejti véleményét a szókimondó ember? 	 véka alá 
1294 	 factoid 	 Hová nyúl az, aki kényes ügyet bolygat? 	 darázsfészekbe 
1296 	 factoid 	 Hová veri a garast a túlzottan takarékos ember? 	 a fogához 
1297 	 factoid 	 Hová viszi a bõrét az, aki nagy kockázatot vállal? 	 vásárra 
1298 	 factoid 	 Ki jelenik meg, ha szóba hozzák? 	 emlegetett szamár 
1299 	 factoid 	 Ki maradjon a kaptafánál a szólás szerint? 	 a suszter 
1301 	 factoid 	 Kinek a tojását szokta emlegetni a népnyelv egy probléma egyszerû megoldhatósága kapcsán? 	 Kolumbusz 
1302 	 factoid 	 Kit neveznek fehérnépnek az alábbiak közül? 	 az asszonyokat 
1303 	 factoid 	 Kitõl vagy mitõl nem látja valaki az erdõt a szólás szerint? 	 a fától
1305 	 factoid 	 Melyik a feleség tréfás elnevezése? 	 oldalborda 
1306 	 factoid 	 Melyik állat csökönyös a mondás szerint? 	 szamár 
1307 	 factoid 	 Melyik állathoz köti a népnyelv a lankadatlan szorgalmat? 	 hangya
1309 	 factoid 	 Melyik az a helyiség, ahová a király is gyalog jár? 	 az illemhely 
1310 	 factoid 	 Melyik ma született állat ártatlan a szólás szerint? 	 bárány
1311 	 factoid 	 Melyik növényhez hasonlítja a népnyelv a szõke hajat? 	 len 
1313 	 factoid 	 Melyik testrészt nevezik tréfásan fizimiskának? 	 arc 
1314 	 factoid 	 Melyik tréfás kifejezés utal valaminek a rövid kiterjedésére? 	 nyúlfarknyi 
1315 	 factoid 	 Mennyit ér az értéktelen áru? 	 egy fabatkát sem
1317 	 factoid 	 Mi fordult a mondás szerint, amikor a helyzet jelentõsen megváltozott? 	 a kocka 
1318 	 factoid 	 Mi nélkül iszik a mértéktelen alkoholfogyasztású ember? 	 nyakló 
1319 	 factoid 	 Mi történik a szólás szerint azzal, aki nem végzi el a dolgát idõben? 	 körmére ég a munka 
1320 	 factoid 	 Mi történik akkor, ha a leplezés ellenére jól felismerhetõ a tisztességtelen hátsó szándék? 	 kilóg a lóláb 
1322 	 factoid 	 Mi történik az állával annak, aki éhen marad? 	 felkopik 
1323 	 factoid 	 Mi történik azzal az emberrel, aki egy viszályban vagy vetélkedésben alul marad? 	 a rövidebbet húzza
1324 	 factoid 	 Mi történik azzal az emberrel, akinek sürgetõ elintéznivalója van? 	 körmére ég a dolog
1325 	 factoid 	 Mi történik azzal, aki egy jelentéktelen dolog miatt vall kudarcot? "Elcsúszik egy ..." 	 banánhéjon 
1326 	 factoid 	 Mi történik azzal, akit alaposan elvernek? 	 elhúzzák a nótáját 
1327 	 factoid 	 Mi történik azzal, akit erkölcsileg elítélnek? 	 pálcát törnek felette 
1328 	 factoid 	 Mi történik, ha megszólnak valakit? "Szó éri a ..." 	 ház elejét 
1330 	 factoid 	 Mi van akkor, ha két ember között feszültség alakul ki? 	 mosolyszünet 
1331 	 factoid 	 Mibe húzzák azt az embert, akit alaposan becsapnak? 	 csõbe 
1332 	 factoid 	 Mibe kapaszkodik az, aki az utolsó reménysugarat is megragadja? 	 szalmaszálba 
1333 	 factoid 	 Mibe vágja a fejszéjét a mondás szerint, aki nehéz feladatba kezd? 	 nagy fába 
1335 	 factoid 	 Mihez hasonlítják az engedelmes embert? 	 kezes bárányhoz 
1336 	 factoid 	 Mije lóg annak, aki szomorú? 	 az orra 
1337 	 factoid 	 Mije van annak, akinek sok esze van? 	 sütnivalója 
1338 	 factoid 	 Mijét kötik be a szólás szerint annak, aki férjhez megy? 	 a fejét 
1340 	 factoid 	 Miket itat a síró kisgyerek a szólás szerint? 	 az egereket 
1341 	 factoid 	 Milyen a dühös ember a szólás szerint? 	 pipás
1342 	 factoid 	 Milyen a háta a közös lónak a mondás szerint? 	 túros 
1344 	 factoid 	 Milyen a szólás szerint az az ember, akinek kopog a szeme? 	 éhes 
1345 	 factoid 	 Milyen a szólás szerint Kolumbusz tojása? 	 egyszerû
1346 	 factoid 	 Milyen állathoz hasonlítják a hatalmát vesztett embert? 	 fogatlan oroszlán 
1348 	 factoid 	 Milyen bõrbe bújt farkasnak nevezik a jámborságot színlelõ gonosz embert? 	 bárány 
1349 	 factoid 	 Milyen jelzõvel illeti a szájhagyomány a rendkívül hideg idõjárást? 	 farkasordító 
1350 	 factoid 	 Milyen jelzõvel illetik a meglepõ, de bölcs és igazságos ítéletet? 	 salamoni 
1351 	 factoid 	 Milyen jelzõvel illetünk egy bonyolult, erõltetett dolgot? 	 nyakatekert
1352 	 factoid 	 Milyen kerti szerszám "sülhet el" néha a mondás szerint? 	 a kapanyél 
1353 	 factoid 	 Milyen könnyeket hullajt az, aki õszintétlen sajnálkozik? 	 krokodilkönnyeket 
1354 	 factoid 	 Milyen színû lesz az ember az irigységtõl? 	 sárga 
1355 	 factoid 	 Min tartják a fegyelemre kényszerített embert a szólás szerint? 	 rövid pórázon
1356 	 factoid 	 Minek a javát ette meg az éltes ember a mondás szerint? 	 kenyere 
1357 	 factoid 	 Minek a túlsó oldalára esik át az, aki az ellenkezõ végletbe kerül? 	 a lónak 
1358 	 factoid 	 Mire iszik elõre az elbizakodott ember a mondás szerint? 	 a medve bõrére 
1359 	 factoid 	 Mire lehet kenni az engedékeny embert? 	 kenyérre
